DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-12-03 17:51:00,10.0,48,40,30,50,17,280,30.05,30.07,0.0
2015-08-03 13:51:00,10.0,88,74,67,50,18,170,29.79,29.81,0.0
2018-05-03 20:51:00,10.0,68,63,59,73,5,160,29.97,29.99,0.0
2013-04-21 09:51:00,10.0,46,36,20,35,11,340,30.57,30.59,0.0
2012-03-17 15:51:00,10.0,53,48,42,66,11,150,30.32,30.34,0.0
2011-12-09 12:51:00,10.0,49,43,36,61,13,190,30.28,30.3,0.0
2010-01-30 18:51:00,10.0,19,15,0,43,13,20,30.07,30.09,0.0
2012-10-16 04:51:00,10.0,54,47,40,59,16,310,29.69,29.72,0.0
2016-07-19 10:51:00,10.0,84,64,51,32,16,290,30.08,30.11,0.0
2010-07-06 12:51:00,10.0,98,76,66,35,9,200,29.97,29.99,0.0
2017-07-10 02:51:00,10.0,68,64,61,78,6,230,30.05,30.07,0.0
2015-10-25 11:51:00,10.0,61,57,54,78,15,290,30.05,30.07,0.0
2017-04-03 18:51:00,10.0,49,44,39,69,13,150,29.96,29.99,0.0
2018-07-18 23:51:00,10.0,72,62,55,55,8,360,29.98,30.0,0.0
2017-01-10 19:51:00,10.0,37,35,31,79,7,110,30.35,30.37,0.0
2014-05-16 00:51:00,3.0,63,62,61,93,21,140,30.05,30.07,0.0
2011-05-27 01:51:00,4.0,65,63,62,90,6,100,29.91,29.93,0.0
2017-02-18 05:51:00,10.0,32,30,26,79,7,220,29.86,29.88,0.0
2016-10-08 01:51:00,10.0,55,54,53,93,6,40,30.13,30.15,0.0
2010-04-09 18:51:00,10.0,53,42,28,38,26,330,29.75,29.77,0.0
2018-02-01 05:51:00,10.0,34,31,25,70,13,210,30.0,30.02,0.0
2018-03-13 13:51:00,10.0,39,37,33,79,22,310,29.61,29.63,0.01
2011-07-21 18:51:00,9.0,79,74,72,79,22,200,29.73,29.75,0.0
2011-04-15 17:51:00,10.0,45,41,35,68,11,110,30.42,30.44,0.0
2011-04-08 02:51:00,10.0,42,40,37,82,0,0,30.17,30.19,0.0
2018-02-20 18:51:00,10.0,49,48,48,97,5,130,30.31,30.33,0.0
2011-12-01 14:51:00,10.0,51,39,20,29,13,340,30.17,30.19,0.0
2015-02-01 12:51:00,10.0,34,29,20,56,11,240,30.16,30.18,0.0
2011-07-07 18:51:00,9.0,77,72,69,77,3,170,29.89,29.91,0.0
2017-09-11 13:51:00,10.0,79,59,41,26,10,360,30.19,30.22,0.0
2015-06-13 10:51:00,10.0,82,67,58,44,14,340,29.94,29.96,0.0
2017-04-17 21:51:00,10.0,63,47,26,25,28,350,30.1,30.12,0.0
2015-04-02 15:51:00,10.0,53,44,32,45,30,190,30.04,30.06,0.0
2014-12-13 15:51:00,10.0,41,35,26,55,22,310,29.9,29.92,0.0
2011-03-05 04:51:00,10.0,42,40,37,82,5,130,30.45,30.47,0.0
2016-07-15 22:51:00,10.0,80,74,71,74,13,250,29.92,29.94,0.0
2012-03-31 03:51:00,8.0,39,37,35,86,11,70,29.88,29.91,0.04
2014-10-18 23:51:00,10.0,57,50,42,58,14,290,29.71,29.73,0.0
2014-06-09 19:51:00,10.0,68,65,63,84,0,0,29.94,29.96,0.0
2014-08-03 21:51:00,10.0,70,67,66,87,6,150,30.05,30.07,0.0
2010-01-02 21:51:00,10.0,18,14,3,52,23,310,29.65,29.67,0.0
2016-11-25 09:51:00,9.0,49,46,42,77,5,180,30.25,30.27,0.0
2018-02-04 22:51:00,1.0,47,47,47,100,10,280,29.6,29.62,0.13
2017-08-11 19:51:00,10.0,74,69,66,76,13,180,30.04,30.06,0.0
2014-07-12 17:51:00,10.0,75,70,68,79,16,160,30.15,30.17,0.0
2011-12-20 07:51:00,10.0,46,39,30,54,14,320,30.11,30.13,0.0
2014-01-13 04:51:00,10.0,32,31,28,85,6,220,30.13,30.15,0.0
2017-01-25 05:51:00,10.0,38,34,28,68,24,310,29.57,29.59,0.0
2010-05-10 04:51:00,10.0,43,36,24,47,14,310,30.18,30.2,0.0
2013-06-08 18:51:00,10.0,70,65,61,73,6,180,29.97,29.99,0.0
2018-05-20 03:51:00,0.12,60,60,60,100,10,180,29.96,29.98,0.0
2017-07-06 19:51:00,10.0,72,69,67,84,8,110,30.0,30.02,0.0
2012-11-09 15:51:00,10.0,52,41,26,37,14,310,30.05,30.07,0.0
2010-05-21 13:51:00,10.0,78,64,54,43,9,120,30.12,30.14,0.0
2015-07-10 22:51:00,10.0,74,69,66,76,0,0,29.99,30.01,0.0
2012-02-24 09:51:00,7.0,40,38,36,86,10,70,29.65,29.67,0.01
2011-05-31 22:51:00,0.5,68,67,66,93,7,200,30.17,30.19,0.0
2017-01-24 06:51:00,4.0,39,38,36,89,25,20,29.31,29.34,0.01
2011-05-14 03:51:00,10.0,56,54,53,90,5,180,29.84,29.86,0.0
2012-02-06 14:51:00,10.0,50,40,27,41,20,240,29.99,30.01,0.0
2016-05-13 20:51:00,5.0,62,61,60,93,7,250,29.78,29.81,0.0
2015-03-07 04:51:00,10.0,19,16,6,57,13,260,30.3,30.32,0.0
2010-03-06 02:51:00,10.0,33,26,10,38,13,360,30.09,30.11,0.0
2013-08-04 17:51:00,10.0,76,63,54,47,11,360,29.86,29.88,0.0
2010-09-13 22:51:00,10.0,64,62,60,87,3,290,29.9,29.92,0.0
2016-08-10 12:51:00,8.0,79,77,76,90,14,190,30.12,30.14,0.0
2012-12-08 20:51:00,5.0,49,48,47,93,8,240,29.96,29.98,0.0
2011-07-10 13:51:00,10.0,81,69,63,54,13,150,30.03,30.05,0.0
2011-10-29 18:51:00,4.0,34,33,32,92,18,350,29.82,29.84,0.07
2015-09-25 07:51:00,10.0,68,60,54,61,14,60,30.36,30.38,0.0
2013-01-04 10:51:00,10.0,36,30,20,52,15,260,30.06,30.08,0.0
2015-03-20 14:51:00,1.0,33,31,29,85,11,60,30.22,30.24,0.05
2010-07-07 16:51:00,10.0,86,74,68,55,9,140,29.98,30.0,0.0
2015-11-26 00:51:00,10.0,38,35,30,73,5,40,30.8,30.82,0.0
2017-01-16 08:51:00,10.0,34,29,20,56,0,0,30.47,30.49,0.0
2011-04-18 05:51:00,10.0,49,41,31,50,7,290,29.97,29.99,0.0
2014-04-22 05:51:00,10.0,47,46,44,90,5,210,29.76,29.78,0.0
2012-11-04 10:51:00,10.0,49,41,31,50,10,310,29.95,29.97,0.0
2014-11-01 05:51:00,10.0,47,43,39,74,20,20,29.79,29.81,0.0
2016-02-17 01:51:00,10.0,38,34,27,65,15,310,29.78,29.81,0.0
2017-08-25 22:51:00,10.0,68,62,57,68,8,10,30.17,30.19,0.0
2012-06-03 06:51:00,10.0,65,56,49,56,10,280,29.74,29.77,0.0
2011-08-27 19:51:00,10.0,75,73,72,90,18,60,29.63,29.65,0.1
2013-04-26 12:51:00,10.0,63,48,29,28,11,230,30.34,30.36,0.0
2016-07-14 14:51:00,10.0,85,78,75,72,20,180,29.8,29.83,0.0
2014-02-11 02:51:00,10.0,19,16,5,54,9,320,30.3,30.32,0.0
2015-07-16 18:51:00,10.0,72,63,56,57,7,170,30.04,30.06,0.0
2013-08-21 17:51:00,10.0,78,71,68,71,13,180,30.07,30.09,0.0
2012-11-16 16:51:00,10.0,44,37,26,49,9,340,30.33,30.35,0.0
2010-12-13 16:51:00,10.0,37,33,26,65,18,300,29.18,29.2,0.0
2018-07-03 14:51:00,10.0,80,78,77,90,9,150,30.16,30.19,0.0
2016-02-14 22:51:00,10.0,15,11,-8,35,6,50,30.55,30.56,0.0
2013-08-16 13:51:00,10.0,78,61,47,33,10,200,30.15,30.17,0.0
2011-11-18 17:51:00,10.0,43,35,20,40,14,260,30.4,30.42,0.0
2017-07-29 13:51:00,10.0,75,65,58,55,25,40,29.78,29.81,0.0
2013-04-16 17:51:00,10.0,53,50,48,83,25,180,30.14,30.16,0.0
2016-07-15 04:51:00,10.0,80,76,74,82,10,260,29.83,29.85,0.0
2014-11-30 10:51:00,10.0,51,43,32,48,8,250,30.14,30.16,0.0
2018-02-01 17:51:00,10.0,40,38,35,83,6,170,29.9,29.92,0.0
2012-10-03 06:51:00,0.5,66,65,65,96,7,20,30.04,30.06,0.0
2011-12-22 07:51:00,10.0,51,46,41,69,9,280,30.02,30.04,0.0
2012-06-06 06:51:00,10.0,62,58,54,75,6,250,29.97,29.99,0.0
2012-02-23 20:51:00,10.0,47,38,24,41,7,50,29.73,29.75,0.0
2011-11-02 03:51:00,10.0,39,37,34,82,3,10,30.36,30.38,0.0
2010-04-13 04:51:00,10.0,52,41,26,37,10,30,30.41,30.43,0.0
2014-09-22 14:51:00,10.0,72,58,46,40,18,270,29.91,29.93,0.0
2018-07-04 12:51:00,10.0,85,76,72,65,9,160,30.28,30.3,0.0
2011-09-25 08:51:00,10.0,75,70,67,76,7,30,30.09,30.11,0.0
2013-01-15 23:51:00,8.0,36,33,29,76,8,20,30.21,30.23,0.03
2016-11-06 22:51:00,10.0,46,38,26,46,11,10,30.38,30.4,0.0
2010-10-12 05:51:00,8.0,61,59,57,87,8,240,29.76,29.78,0.01
2014-09-10 20:51:00,10.0,70,65,62,76,8,150,30.04,30.06,0.0
2018-07-10 19:51:00,10.0,75,72,70,84,9,190,29.84,29.86,0.0
2012-10-10 17:51:00,10.0,64,54,46,52,16,260,29.82,29.84,0.0
2013-04-28 19:51:00,10.0,52,46,38,59,5,140,30.22,30.25,0.0
2015-10-06 16:51:00,10.0,67,56,47,49,6,200,29.94,29.96,0.0
2014-05-04 18:51:00,10.0,61,47,29,30,14,300,29.68,29.7,0.0
2014-08-01 10:51:00,10.0,80,71,67,64,8,180,30.19,30.22,0.0
2012-01-03 11:51:00,10.0,29,22,4,34,25,330,29.88,29.9,0.0
2014-02-03 15:51:00,1.5,33,31,29,85,17,360,30.11,30.13,0.01
2016-03-02 18:51:00,10.0,37,28,9,31,17,330,29.92,29.94,0.0
2017-04-29 15:51:00,10.0,85,69,60,43,24,280,29.97,29.99,0.0
2012-03-01 12:51:00,10.0,41,39,37,86,7,360,29.71,29.73,0.0
2012-05-31 08:51:00,10.0,75,62,52,45,11,360,29.78,29.81,0.0
2011-02-25 08:51:00,0.12,45,44,43,93,24,180,29.47,29.49,0.12
2015-09-09 21:51:00,10.0,78,75,74,87,7,200,29.82,29.85,0.0
2010-01-09 17:51:00,10.0,27,20,0,31,18,330,30.08,30.1,0.0
2013-01-04 11:51:00,10.0,36,30,20,52,17,250,30.02,30.04,0.0
2017-10-31 17:51:00,10.0,53,43,29,40,13,280,30.13,30.15,0.0
2013-09-21 00:51:00,10.0,62,60,59,90,6,220,30.01,30.03,0.0
2013-12-26 10:51:00,10.0,35,31,23,61,8,270,30.25,30.27,0.0
2011-07-13 08:51:00,10.0,85,68,57,39,11,310,29.74,29.76,0.0
2012-06-01 00:51:00,10.0,66,58,51,59,5,10,29.94,29.96,0.0
2014-04-02 14:51:00,10.0,47,44,40,77,6,170,30.06,30.09,0.0
2017-01-23 12:51:00,10.0,42,39,34,73,26,60,29.72,29.74,0.0
2010-06-19 02:51:00,10.0,63,60,58,84,7,190,30.08,30.1,0.0
2012-04-23 15:51:00,10.0,52,47,41,66,14,230,29.32,29.34,0.0
2010-08-25 08:51:00,7.0,66,64,63,90,3,340,29.85,29.87,0.04
2011-01-02 13:51:00,7.0,45,44,42,90,8,250,29.89,29.91,0.0
2015-11-01 10:51:00,10.0,62,55,50,65,14,230,29.91,29.94,0.0
2016-07-02 05:51:00,10.0,70,63,58,66,14,310,29.93,29.95,0.0
2017-09-23 19:51:00,10.0,78,64,54,43,6,10,30.01,30.04,0.0
2016-01-17 08:51:00,10.0,37,31,20,50,13,360,29.86,29.88,0.0
2012-03-26 22:51:00,10.0,36,27,2,23,22,330,30.09,30.11,0.0
2016-06-17 15:51:00,10.0,73,57,43,34,17,120,30.0,30.02,0.0
2013-01-28 20:51:00,5.0,35,34,33,93,9,240,30.04,30.06,0.02
2016-03-06 08:51:00,10.0,38,30,12,34,10,10,30.29,30.31,0.0
2016-08-20 11:51:00,10.0,85,77,74,70,10,170,29.92,29.94,0.0
2015-12-20 09:51:00,10.0,39,31,16,39,14,300,30.51,30.53,0.0
2010-01-04 16:51:00,10.0,28,23,11,49,17,310,29.69,29.71,0.0
2012-10-04 08:51:00,4.0,71,69,68,90,3,130,30.12,30.14,0.0
2016-03-22 09:51:00,10.0,44,34,17,34,15,260,30.2,30.22,0.0
2014-11-16 02:51:00,10.0,31,28,23,72,3,50,30.35,30.37,0.0
2014-10-31 19:51:00,10.0,54,48,42,64,15,40,29.86,29.88,0.0
2018-04-10 21:51:00,10.0,42,34,19,40,13,330,30.18,30.2,0.0
2015-07-13 18:51:00,10.0,76,67,61,60,9,130,29.82,29.84,0.0
2010-01-24 05:51:00,10.0,30,29,26,85,6,60,30.21,30.24,0.0
2012-08-06 17:51:00,10.0,85,67,56,37,14,330,29.94,29.96,0.0
2015-06-02 23:51:00,10.0,54,52,51,90,5,30,30.17,30.19,0.01
2015-07-08 00:51:00,10.0,76,72,70,82,9,200,29.94,29.96,0.0
2011-04-14 13:51:00,10.0,65,52,39,39,8,350,30.01,30.03,0.0
2017-08-28 12:51:00,10.0,77,62,52,42,14,130,30.27,30.29,0.0
2012-05-11 18:51:00,10.0,68,48,23,18,18,310,29.98,30.0,0.0
2012-07-17 04:51:00,10.0,77,68,62,60,9,320,29.81,29.83,0.0
2015-10-07 05:51:00,10.0,58,54,51,78,6,340,29.97,29.99,0.0
2011-12-03 12:51:00,10.0,47,39,26,44,3,150,30.62,30.64,0.0
2012-06-22 06:51:00,6.0,82,75,72,72,3,220,29.77,29.79,0.0
2015-04-15 04:51:00,10.0,53,40,21,28,14,350,30.11,30.13,0.0
2010-03-03 00:51:00,10.0,38,35,31,76,7,50,29.74,29.76,0.0
2011-06-13 04:51:00,3.0,61,60,59,93,10,40,29.86,29.88,0.02
2015-09-06 03:51:00,10.0,63,60,58,84,5,60,30.19,30.22,0.0
2017-09-24 15:51:00,10.0,82,69,61,49,7,150,30.01,30.03,0.0
2015-05-22 08:51:00,10.0,67,53,38,35,8,300,29.91,29.93,0.0
2015-02-21 11:51:00,10.0,29,25,16,58,17,190,30.44,30.46,0.0
2011-06-14 10:51:00,10.0,65,59,55,70,13,100,29.88,29.9,0.0
2015-09-02 13:51:00,10.0,85,71,64,50,13,160,29.94,29.97,0.0
2012-09-30 05:51:00,10.0,58,56,54,87,10,360,29.83,29.85,0.0
2010-06-26 11:51:00,10.0,89,69,58,35,16,220,29.88,29.91,0.0
2017-02-18 12:51:00,10.0,50,44,37,61,8,180,29.73,29.75,0.0
2016-07-05 03:51:00,5.0,72,71,70,94,0,0,29.78,29.8,0.02
2017-11-27 20:51:00,10.0,43,36,24,47,10,360,30.22,30.25,0.0
2015-02-09 08:51:00,10.0,26,24,20,78,17,30,29.99,30.01,0.02
2017-02-05 23:51:00,10.0,39,35,30,70,13,230,29.92,29.94,0.0
2016-05-10 01:51:00,10.0,52,42,27,38,9,20,30.16,30.18,0.0
2014-08-24 14:51:00,10.0,75,65,59,58,15,150,30.1,30.12,0.0
2016-10-16 01:51:00,10.0,54,51,49,83,8,230,30.28,30.3,0.0
2014-11-16 08:51:00,10.0,41,34,21,45,10,240,30.36,30.38,0.0
2014-11-26 16:51:00,8.0,38,36,34,86,23,20,29.76,29.78,0.05
2014-11-11 07:51:00,4.0,50,49,48,93,3,10,30.11,30.13,0.0
2012-10-19 21:51:00,0.25,64,63,63,96,11,200,29.69,29.71,0.0
2012-08-13 07:51:00,10.0,76,66,60,58,10,310,29.99,30.01,0.0
2017-11-23 15:51:00,10.0,41,33,20,43,9,220,30.01,30.03,0.0
2015-09-21 19:51:00,10.0,68,59,51,55,6,100,30.21,30.23,0.0
2012-03-25 00:51:00,10.0,46,44,41,83,10,50,29.94,29.96,0.03
2016-09-25 14:51:00,10.0,69,51,30,23,10,330,30.12,30.14,0.0
2010-05-23 13:51:00,10.0,72,65,61,68,10,110,30.21,30.23,0.0
2015-06-11 15:51:00,10.0,82,71,66,58,10,190,29.85,29.87,0.0
2018-01-28 04:51:00,6.0,44,44,44,100,5,190,30.22,30.24,0.04
2012-12-17 06:51:00,2.0,43,43,42,97,7,10,29.87,29.89,0.01
2011-01-09 22:51:00,10.0,28,23,11,49,20,320,30.09,30.11,0.0
2014-05-02 21:51:00,10.0,61,48,33,35,9,280,29.83,29.86,0.0
2013-04-24 01:51:00,10.0,44,41,37,76,7,330,30.05,30.07,0.0
2016-04-18 15:51:00,10.0,71,51,27,19,11,160,30.12,30.14,0.0
2010-02-24 03:51:00,3.0,38,37,36,93,11,10,29.68,29.7,0.02
2014-08-15 10:51:00,10.0,71,58,47,42,14,290,29.93,29.95,0.0
2018-05-23 22:51:00,10.0,74,60,50,43,8,310,29.99,30.01,0.0
2014-03-28 20:51:00,10.0,47,44,41,80,10,190,30.04,30.06,0.0
2010-12-01 23:51:00,10.0,40,35,26,58,16,290,29.89,29.91,0.0
2012-08-03 16:51:00,10.0,82,76,73,74,17,190,30.02,30.04,0.0
2010-07-18 14:51:00,10.0,93,73,62,36,14,240,29.81,29.83,0.0
2013-10-13 20:51:00,10.0,56,52,48,75,8,50,30.37,30.39,0.0
2012-01-14 15:51:00,10.0,32,26,12,43,17,300,29.96,29.98,0.0
2014-10-27 11:51:00,10.0,61,49,36,39,7,270,30.0,30.02,0.0
2016-05-30 11:51:00,10.0,73,70,69,87,9,160,29.96,29.98,0.0
2013-04-04 12:51:00,10.0,45,36,20,37,11,180,30.27,30.3,0.0
2010-01-28 17:51:00,10.0,39,31,14,36,24,280,29.9,29.92,0.0
2016-01-19 11:51:00,10.0,27,21,1,32,24,300,29.98,30.0,0.0
2017-10-02 17:51:00,10.0,62,55,49,62,6,140,30.42,30.44,0.0
2015-02-08 19:51:00,10.0,36,34,30,79,9,60,29.9,29.92,0.0
2016-10-20 08:51:00,10.0,68,59,53,59,17,90,30.13,30.15,0.0
2011-11-19 22:51:00,10.0,50,48,46,86,13,230,30.27,30.3,0.0
2015-07-11 03:51:00,10.0,72,64,58,61,6,10,30.02,30.04,0.0
2012-04-26 11:51:00,10.0,59,53,48,67,16,110,29.78,29.8,0.0
2014-07-17 12:51:00,10.0,80,65,56,44,11,200,29.97,29.99,0.0
2014-11-02 00:51:00,10.0,43,40,37,80,26,360,29.74,29.76,0.01
2011-03-04 10:51:00,10.0,37,30,15,41,14,170,30.72,30.74,0.0
2010-01-28 20:51:00,10.0,26,20,1,34,30,320,30.1,30.12,0.0
2011-01-10 21:51:00,10.0,29,25,15,56,13,330,30.22,30.24,0.0
2015-02-25 06:51:00,10.0,20,18,12,71,9,250,29.8,29.82,0.0
2017-10-26 09:51:00,10.0,57,50,43,60,18,340,29.66,29.68,0.0
2018-03-02 22:51:00,9.0,37,34,30,75,38,350,29.7,29.66,0.03
2012-08-22 05:51:00,9.0,68,65,63,84,0,0,30.1,30.12,0.0
2011-08-14 01:51:00,5.0,70,68,67,90,3,10,29.92,29.94,0.4
2016-07-06 15:51:00,10.0,84,73,68,59,16,180,29.81,29.83,0.0
2012-09-07 19:51:00,10.0,78,72,69,74,11,200,29.88,29.9,0.0
2014-05-29 01:51:00,10.0,53,48,43,69,8,80,30.18,30.2,0.0
2012-10-17 20:51:00,10.0,53,49,46,77,7,200,29.99,30.01,0.0
2018-06-11 16:51:00,10.0,66,54,43,43,16,110,30.08,30.1,0.0
2016-06-06 10:51:00,10.0,80,66,57,45,16,260,29.68,29.7,0.0
2012-10-22 00:51:00,10.0,57,48,39,51,15,290,30.02,30.04,0.0
2010-05-24 03:51:00,1.0,62,60,59,90,7,60,30.2,30.22,0.01
2011-05-06 12:51:00,10.0,65,52,38,37,17,180,29.93,29.96,0.0
2010-10-24 21:51:00,10.0,57,54,52,83,0,0,30.02,30.04,0.0
2013-10-02 16:51:00,10.0,82,68,59,46,10,260,29.9,29.92,0.0
2011-08-28 01:51:00,6.0,76,73,72,88,34,90,29.22,29.24,0.3
2017-06-03 19:51:00,10.0,72,55,39,30,13,310,29.95,29.97,0.0
2010-07-11 09:51:00,10.0,85,71,64,50,9,30,29.83,29.85,0.0
2015-08-01 14:51:00,10.0,90,69,57,33,22,230,29.75,29.78,0.0
2012-01-18 02:51:00,10.0,52,46,39,61,23,280,29.6,29.62,0.0
2013-04-02 21:51:00,10.0,40,30,9,28,14,270,30.06,30.08,0.0
2013-08-01 22:51:00,10.0,71,69,68,90,7,220,29.83,29.85,0.0
2018-07-05 11:51:00,10.0,84,78,75,74,10,180,30.27,30.29,0.0
2013-02-22 11:51:00,10.0,36,30,19,50,9,50,30.37,30.39,0.0
2014-09-14 03:51:00,10.0,55,51,47,74,9,360,30.19,30.22,0.0
2015-05-01 12:51:00,10.0,53,47,40,61,13,170,29.97,29.99,0.0
2011-06-15 20:51:00,10.0,68,63,59,73,5,190,29.85,29.88,0.0
2011-04-27 00:51:00,0.12,57,56,56,96,14,190,29.95,29.97,0.0
2012-08-01 05:51:00,10.0,75,72,70,84,9,210,29.9,29.92,0.0
2012-01-01 19:51:00,10.0,49,48,46,90,14,190,29.76,29.78,0.0
2015-02-07 03:51:00,10.0,27,23,13,55,9,270,30.15,30.17,0.0
2015-11-07 03:51:00,10.0,66,58,51,59,8,260,29.92,29.95,0.0
2014-11-06 07:51:00,8.0,50,48,45,83,3,80,30.0,30.02,0.02
2016-09-18 17:51:00,10.0,76,73,71,85,16,180,29.99,30.01,0.0
2017-03-26 16:51:00,10.0,41,39,36,82,16,80,30.38,30.4,0.0
2010-03-04 01:51:00,10.0,38,33,26,62,14,350,29.57,29.6,0.0
2013-09-02 04:51:00,0.25,74,73,73,97,0,0,29.77,29.79,0.0
2011-08-14 05:51:00,2.0,69,68,67,93,0,0,29.92,29.94,0.86
2011-04-12 13:51:00,10.0,52,49,45,77,17,40,29.89,29.91,0.0
2013-11-05 00:51:00,10.0,39,33,24,55,6,50,30.65,30.67,0.0
2010-11-17 00:51:00,2.5,59,57,56,90,13,140,29.65,29.67,0.26
2011-05-14 11:51:00,10.0,63,57,52,68,10,180,29.85,29.87,0.0
2011-06-12 22:51:00,10.0,64,62,61,90,6,100,29.82,29.84,0.0
2015-01-04 19:51:00,8.0,50,48,47,89,5,150,29.67,29.69,0.02
2015-12-02 00:51:00,9.0,48,47,45,89,5,360,29.98,30.0,0.0
2017-09-28 10:51:00,10.0,76,63,55,48,21,350,29.74,29.76,0.0
2016-02-03 15:51:00,6.0,54,53,52,93,21,180,29.96,29.98,0.05
2016-03-22 02:51:00,10.0,37,30,17,44,16,300,30.08,30.1,0.0
2013-08-29 16:51:00,10.0,79,68,62,56,11,20,29.98,30.0,0.0
2011-09-09 02:51:00,10.0,68,65,63,84,8,30,29.86,29.88,0.0
2017-01-13 16:51:00,10.0,42,32,11,28,22,340,30.52,30.54,0.0
2017-08-04 18:51:00,10.0,76,74,73,91,15,150,29.94,29.96,0.0
2017-04-07 20:51:00,10.0,43,37,27,53,26,290,29.63,29.65,0.0
2015-10-12 17:51:00,10.0,65,59,55,70,13,170,29.76,29.78,0.0
2012-05-03 05:51:00,10.0,52,50,49,89,7,150,30.13,30.15,0.0
2015-07-09 11:51:00,10.0,74,67,63,69,6,350,29.97,29.99,0.0
2012-10-31 16:51:00,10.0,50,44,38,63,13,230,29.55,29.57,0.0
2016-12-22 11:51:00,10.0,45,37,25,46,10,250,29.93,29.95,0.0
2017-03-16 07:51:00,10.0,27,23,12,53,16,280,29.96,29.98,0.0
2015-03-16 19:51:00,10.0,41,38,34,76,5,180,29.84,29.86,0.0
2013-11-19 21:51:00,10.0,38,32,20,48,18,350,30.28,30.3,0.0
2010-05-09 12:51:00,10.0,52,41,26,37,17,300,29.93,29.95,0.0
2018-02-18 19:51:00,10.0,39,34,25,57,5,20,30.47,30.49,0.0
2012-06-20 01:51:00,10.0,70,67,66,87,8,240,30.06,30.08,0.0
2015-08-13 23:51:00,10.0,71,65,62,73,6,220,30.11,30.13,0.0
2017-12-28 06:51:00,10.0,14,11,-2,49,21,310,30.53,30.55,0.0
2012-12-29 16:51:00,6.0,36,35,34,93,11,360,29.49,29.52,0.03
2016-01-04 12:51:00,10.0,33,25,7,33,18,320,29.99,30.01,0.0
2012-02-21 02:51:00,10.0,27,24,16,63,7,60,30.33,30.35,0.0
2014-02-16 03:51:00,10.0,25,21,10,53,16,290,29.81,29.83,0.0
2015-12-24 20:51:00,8.0,58,57,56,93,3,190,30.1,30.12,0.0
2016-08-21 08:51:00,10.0,82,77,75,79,11,140,29.87,29.89,0.0
2011-10-23 01:51:00,10.0,53,46,39,59,6,10,30.09,30.12,0.0
2016-07-30 03:51:00,10.0,74,71,69,85,9,240,29.93,29.95,0.0
2012-12-24 04:51:00,10.0,34,29,19,54,5,300,30.0,30.01,0.0
2016-04-26 23:51:00,10.0,47,43,39,74,10,50,29.86,29.88,0.0
2012-03-23 08:51:00,10.0,71,61,53,53,13,60,30.07,30.09,0.0
2011-09-16 17:51:00,10.0,63,50,36,37,10,320,30.27,30.3,0.0
2012-09-27 21:51:00,9.0,67,65,63,87,5,90,30.15,30.17,0.0
2011-09-30 12:51:00,10.0,74,68,64,71,14,190,29.65,29.67,0.0
2018-03-04 03:51:00,10.0,40,36,29,65,20,360,30.07,30.09,0.0
2010-08-09 22:51:00,10.0,79,69,63,58,15,230,29.93,29.95,0.0
2016-10-29 08:51:00,10.0,49,42,34,56,7,200,30.16,30.18,0.0
2013-03-08 06:51:00,1.0,31,30,29,92,23,350,29.98,30.0,0.02
2016-01-21 11:51:00,10.0,36,28,11,35,13,320,30.15,30.17,0.0
2010-08-03 22:51:00,10.0,74,70,68,82,11,210,29.99,30.01,0.0
2016-08-30 03:51:00,10.0,72,65,61,68,9,40,30.13,30.16,0.0
2014-09-06 21:51:00,10.0,79,71,67,67,13,340,29.91,29.93,0.0
2012-05-03 16:51:00,10.0,55,53,51,87,6,130,30.1,30.12,0.0
2015-05-16 11:51:00,10.0,69,62,57,66,7,160,30.15,30.17,0.0
2012-05-22 02:51:00,5.0,62,60,59,90,9,30,29.89,29.91,0.02
2010-08-29 03:51:00,10.0,67,63,60,79,7,270,30.17,30.19,0.0
2017-02-19 18:51:00,10.0,61,47,30,31,10,300,29.87,29.89,0.0
2015-04-06 20:51:00,10.0,52,47,41,66,20,190,30.15,30.17,0.0
2016-09-25 04:51:00,10.0,55,48,40,57,3,20,30.16,30.18,0.0
2018-03-07 09:51:00,5.0,37,37,36,96,17,60,29.73,29.75,0.04
2011-07-07 19:51:00,10.0,75,69,66,74,5,190,29.89,29.91,0.0
2012-07-09 04:51:00,10.0,74,63,55,52,9,30,29.88,29.91,0.0
2010-05-02 19:51:00,10.0,64,59,56,75,3,140,29.78,29.81,0.0
2010-02-25 17:51:00,2.5,33,32,31,92,17,300,29.16,29.18,0.03
2017-05-02 20:51:00,10.0,69,52,35,29,23,290,29.73,29.75,0.0
2012-08-28 23:51:00,10.0,74,64,58,57,11,340,29.89,29.91,0.0
2011-01-16 03:51:00,10.0,36,31,22,57,9,290,29.92,29.94,0.0
2014-12-11 18:51:00,10.0,35,32,27,72,17,260,29.82,29.84,0.0
2012-08-14 21:51:00,10.0,77,74,73,88,3,170,29.88,29.9,0.0
2010-12-13 21:51:00,9.0,26,23,15,63,18,300,29.3,29.32,0.0
2010-05-27 03:51:00,10.0,72,65,60,66,11,30,29.74,29.76,0.0
2013-03-20 01:51:00,10.0,36,29,15,42,11,280,29.85,29.87,0.0
2017-03-04 20:51:00,10.0,22,16,-9,25,23,340,30.55,30.57,0.0
2018-02-02 06:51:00,10.0,31,28,22,69,25,330,29.89,29.91,0.01
